Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
01/11/20,NU,Niue,WPRO,,0,,0
01/11/20,MK,North Macedonia,EURO,5801,32995,115,1085
01/11/20,MP,Northern Mariana Islands,WPRO,8,96,,2
01/11/20,NO,Norway,EURO,3028,21184,3,282
01/11/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3669,65262,41,555
01/11/20,OM,Oman,EMRO,2597,114434,61,1208
01/11/20,PK,Pakistan,EMRO,5930,332993,79,6806
01/11/20,PW,Palau,WPRO,,0,,0
01/11/20,PA,Panama,AMRO,5001,132867,66,2688
01/11/20,PG,Papua New Guinea,WPRO,6,589,,7
01/11/20,PY,Paraguay,AMRO,4337,62596,109,1387
01/11/20,PE,Peru,AMRO,17064,900180,777,86653
01/11/20,PH,Philippines,WPRO,12912,380717,287,7221
01/11/20,PN,Pitcairn,,,0,,0
01/11/20,PL,Poland,EURO,124785,366731,1316,5631
01/11/20,PT,Portugal,EURO,23294,141676,245,2601
01/11/20,PR,Puerto Rico,AMRO,4007,40777,41,891
01/11/20,QA,Qatar,EMRO,1591,132556,3,232
01/11/20,KR,Republic of Korea,WPRO,799,26635,9,466
01/11/20,MD,Republic of Moldova,EURO,4951,76040,133,1811
01/11/20,RE,Réunion,,510,5659,2,22
01/11/20,RO,Romania,EURO,35546,241339,650,6968
01/11/20,RU,Russian Federation,EURO,122904,1636781,2185,28235
01/11/20,RW,Rwanda,AFRO,77,5137,1,35
01/11/20,BL,Saint Barthélemy,,6,89,,0
01/11/20,SH,Saint Helena,,,0,,0
01/11/20,KN,Saint Kitts and Nevis,AMRO,,19,,0
01/11/20,LC,Saint Lucia,AMRO,26,78,,0
01/11/20,MF,Saint Martin (French part),,49,591,1,9
01/11/20,PM,Saint Pierre and Miquelon,,,12,,0
01/11/20,VC,Saint Vincent and the Grenadines,AMRO,1,74,,0
01/11/20,WS,Samoa,WPRO,,0,,0
01/11/20,SM,San Marino,EURO,119,965,,42
01/11/20,ST,Sao Tome and Principe,AFRO,5,945,1,16
01/11/20,SA,Saudi Arabia,EMRO,2730,347282,121,5402
01/11/20,SN,Senegal,AFRO,73,15616,4,325
01/11/20,RS,Serbia,EURO,8082,46954,31,820
01/11/20,SC,Seychelles,AFRO,,154,,0
01/11/20,SL,Sierra Leone,AFRO,21,2366,,75
01/11/20,SG,Singapore,WPRO,50,58015,,28
01/11/20,SX,Sint Maarten (Dutch part),AMRO,29,805,,22
01/11/20,SK,Slovakia,EURO,16103,59946,60,219
01/11/20,SI,Slovenia,EURO,12106,36219,153,442
01/11/20,SB,Solomon Islands,WPRO,4,8,,0
01/11/20,SO,Somalia,EMRO,44,3941,2,104
01/11/20,ZA,South Africa,AFRO,11206,725452,85,20426
01/11/20,SS,South Sudan,AFRO,43,2926,3,61
01/11/20,ES,Spain,EURO,144877,1298362,1798,40056
01/11/20,LK,Sri Lanka,SEARO,3188,11060,6,21
01/11/20,SD,Sudan,EMRO,75,13819,,837
01/11/20,SR,Suriname,AMRO,46,5201,2,111
01/11/20,SE,Sweden,EURO,17691,132033,68,5995
01/11/20,CH,Switzerland,EURO,55405,176253,288,2319
01/11/20,SY,Syrian Arab Republic,EMRO,369,5728,21,288
01/11/20,TJ,Tajikistan,EURO,281,11017,1,82
01/11/20,TH,Thailand,SEARO,48,3784,,59
01/11/20,GB,United Kingdom of Great Britain and Northern Ireland,EURO,153892,1055061,1994,63803
01/11/20,TL,Timor-Leste,SEARO,1,30,,0
01/11/20,TG,Togo,AFRO,144,2331,5,57
01/11/20,TK,Tokelau,WPRO,,0,,0
01/11/20,TO,Tonga,WPRO,,0,,0
01/11/20,TT,Trinidad and Tobago,AMRO,181,5668,3,107
01/11/20,TN,Tunisia,EMRO,9408,59813,440,1317
01/11/20,TR,Türkiye,EURO,62693,1021447,525,10252
01/11/20,TM,Turkmenistan,EURO,,0,,0
01/11/20,TC,Turks and Caicos Islands,AMRO,4,703,,6
01/11/20,TV,Tuvalu,WPRO,,0,,0
01/11/20,UG,Uganda,AFRO,1300,12743,11,140
01/11/20,UA,Ukraine,EURO,48518,378725,923,4803
01/11/20,AE,United Arab Emirates,EMRO,8865,132629,20,495
01/11/20,TZ,United Republic of Tanzania,AFRO,,509,,21
01/11/20,US,United States of America,AMRO,559394,9130159,6096,234515
01/11/20,VI,United States Virgin Islands,AMRO,30,1376,,21
01/11/20,UY,Uruguay,AMRO,323,3082,5,58
01/11/20,UZ,Uzbekistan,EURO,,9,,0
01/11/20,VU,Vanuatu,WPRO,,0,,0
01/11/20,VE,Venezuela (Bolivarian Republic of),AMRO,3173,91589,34,793
01/11/20,VN,Viet Nam,WPRO,20,1180,,35
01/11/20,WF,Wallis and Futuna,WPRO,,1,,0
01/11/20,YE,Yemen,EMRO,3,2067,,600
01/11/20,ZM,Zambia,AFRO,315,16432,1,349
01/11/20,ZW,Zimbabwe,AFRO,98,8367,7,244
25/10/20,AF,Afghanistan,EMRO,627,40768,23,1511
25/10/20,AL,Albania,EURO,2055,18556,26,469
25/10/20,DZ,Algeria,AFRO,1427,55630,51,1897
25/10/20,AS,American Samoa,WPRO,,0,,0
25/10/20,AD,Andorra,EURO,661,4038,10,69
25/10/20,AO,Angola,AFRO,1564,9026,26,270
25/10/20,AI,Anguilla,AMRO,,3,,0
25/10/20,AG,Antigua and Barbuda,AMRO,9,122,,3
25/10/20,AR,Argentina,AMRO,97588,1136236,2348,36979
25/10/20,AM,Armenia,EURO,13143,77837,99,1180
25/10/20,AW,Aruba,AMRO,104,4389,4,36
25/10/20,AU,Australia,WPRO,116,27499,2,914
25/10/20,AT,Austria,EURO,15533,76114,112,1162
25/10/20,AZ,Azerbaijan,EURO,4432,48221,35,656
25/10/20,BS,Bahamas,AMRO,724,6352,16,132
25/10/20,BH,Bahrain,EMRO,2404,79975,19,312
25/10/20,BD,Bangladesh,SEARO,10246,398815,143,5803
25/10/20,BB,Barbados,AMRO,8,227,,7
25/10/20,BY,Belarus,EURO,4104,91167,20,945
25/10/20,BE,Belgium,EURO,101847,337836,366,10887
25/10/20,BZ,Belize,AMRO,322,3050,4,47
25/10/20,BJ,Benin,AFRO,61,2557,,41
25/10/20,BM,Bermuda,AMRO,5,190,,9
25/10/20,BT,Bhutan,SEARO,15,340,,0
25/10/20,BO,Bolivia (Plurinational State of),AMRO,1050,140612,169,8608
25/10/20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,150,1,3
25/10/20,BA,Bosnia and Herzegovina,EURO,6201,39758,89,1071
25/10/20,BW,Botswana,AFRO,681,5923,4,25
25/10/20,BR,Brazil,AMRO,153356,5353656,3257,156471
25/10/20,VG,British Virgin Islands,AMRO,,72,,1
25/10/20,BN,Brunei Darussalam,WPRO,1,148,,3
25/10/20,BG,Bulgaria,EURO,8454,37562,116,1084
25/10/20,BF,Burkina Faso,AFRO,70,2451,,65
25/10/20,BI,Burundi,AFRO,14,556,,1
25/10/20,CV,Cabo Verde,AFRO,684,8322,9,94
25/10/20,KH,Cambodia,WPRO,4,287,,0
25/10/20,CM,Cameroon,AFRO,250,21793,1,426
25/10/20,CA,Canada,AMRO,17626,211732,163,9844
25/10/20,KY,Cayman Islands,AMRO,6,239,,1
25/10/20,CF,Central African Republic,AFRO,6,5703,,62
25/10/20,TD,Chad,AFRO,69,1434,3,97
25/10/20,XXL,Charo,OTHERO,,29,,0
25/10/20,XXG,Chefoo,OTHERO,,0,,0
25/10/20,CL,Chile,AMRO,10539,500542,304,13892
25/10/20,CN,China,WPRO,185,91674,,4746
25/10/20,CO,Colombia,AMRO,53588,998942,1186,29802
25/10/20,KM,Comoros,AFRO,21,455,,7
25/10/20,CG,Congo,AFRO,134,5290,,92
25/10/20,CK,Cook Islands,WPRO,,0,,0
25/10/20,CR,Costa Rica,AMRO,7478,101826,97,1265
25/10/20,CI,Côte d'Ivoire,AFRO,128,20429,,122
25/10/20,HR,Croatia,EURO,9198,33959,74,429
25/10/20,CU,Cuba,AMRO,364,6534,3,128
25/10/20,CW,Curaçao,AMRO,130,803,,1
25/10/20,CY,Cyprus,EURO,1065,3444,,25
25/10/20,CZ,Czechia,EURO,82219,251418,826,2314
25/10/20,KP,Democratic People's Republic of Korea,SEARO,,0,,0
25/10/20,CD,Democratic Republic of the Congo,AFRO,133,11160,3,487
25/10/20,DK,Denmark,EURO,4470,39411,21,706
25/10/20,XXJ,Diamond,OTHERO,,712,,13
25/10/20,DJ,Djibouti,EMRO,78,5530,,61
25/10/20,DM,Dominica,AMRO,5,38,,0
25/10/20,DO,Dominican Republic,AMRO,3093,124018,25,2220
25/10/20,EC,Ecuador,AMRO,7192,159614,167,12542
25/10/20,EG,Egypt,EMRO,1100,106397,78,6187
25/10/20,SV,El Salvador,AMRO,1129,32585,27,944
25/10/20,GQ,Equatorial Guinea,AFRO,9,5079,,83
25/10/20,ER,Eritrea,AFRO,9,461,,0
25/10/20,EE,Estonia,EURO,343,9667,5,147
25/10/20,SZ,Eswatini,AFRO,82,5847,1,116
25/10/20,ET,Ethiopia,AFRO,4424,92858,73,1419
25/10/20,FK,Falkland Islands (Malvinas),,,13,,0
25/10/20,FO,Faroe Islands,,7,493,,0
25/10/20,XXF,Fesco,OTHERO,,0,,0
25/10/20,FJ,Fiji,WPRO,1,33,,2
25/10/20,FI,Finland,EURO,1450,17149,1,344
25/10/20,FR,France,EURO,261329,1008331,1774,25561
25/10/20,GF,French Guiana,,137,10376,,69
25/10/20,PF,French Polynesia,WPRO,2062,5859,6,20
25/10/20,GA,Gabon,AFRO,38,8919,,54
25/10/20,GM,Gambia,AFRO,11,3660,1,119
25/10/20,GE,Georgia,EURO,10954,28431,65,201
25/10/20,DE,Germany,EURO,74792,446205,1015,11685
25/10/20,GH,Ghana,AFRO,314,47775,4,316
25/10/20,GI,Gibraltar,,97,633,,0
25/10/20,GR,Greece,EURO,6312,32786,65,584
25/10/20,GL,Greenland,EURO,1,17,,0
25/10/20,GD,Grenada,AMRO,1,28,,0
25/10/20,GP,Guadeloupe,,352,7474,16,127
25/10/20,GU,Guam,WPRO,549,4155,5,71
25/10/20,GT,Guatemala,AMRO,3604,104632,94,3609
25/10/20,GG,Guernsey,,7,265,,16
25/10/20,GN,Guinea,AFRO,191,11669,1,71
25/10/20,GW,Guinea-Bissau,AFRO,,2403,,41
25/10/20,GY,Guyana,AMRO,288,3960,10,117
25/10/20,HT,Haiti,AMRO,90,9015,,231
25/10/20,VA,Holy See,,,26,,0
25/10/20,HN,Honduras,AMRO,5191,91882,56,2612
25/10/20,HU,Hungary,EURO,12957,59247,283,1425
25/10/20,IS,Iceland,EURO,397,4526,,12
25/10/20,XXI,Ickiribati,OTHERO,,0,,0
25/10/20,XXH,Icvanuatu,OTHERO,,0,,0
25/10/20,IN,India,SEARO,370260,7864811,4503,118534
25/10/20,ID,Indonesia,SEARO,27845,389712,788,13299
25/10/20,IR,Iran (Islamic Republic of),EMRO,36215,562705,2197,32320
25/10/20,IQ,Iraq,EMRO,25629,449153,370,10568
25/10/20,IE,Ireland,EURO,8912,56339,35,1860
25/10/20,IM,Isle of Man,,,350,,34
25/10/20,IL,Israel,EURO,6926,309445,190,2413
25/10/20,IT,Italy,EURO,101973,504908,736,37210
25/10/20,JM,Jamaica,AMRO,475,8670,18,186
25/10/20,JP,Japan,WPRO,3878,96534,41,1711
25/10/20,JE,Jersey,,42,528,,32
25/10/20,JO,Jordan,EMRO,14697,50750,210,540
25/10/20,KZ,Kazakhstan,EURO,1977,147297,42,2178
25/10/20,KE,Kenya,AFRO,4594,48790,71,896
25/10/20,KI,Kiribati,WPRO,,0,,0
25/10/20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,1003,17714,9,651
25/10/20,KW,Kuwait,EMRO,5444,120927,50,744
25/10/20,KG,Kyrgyzstan,EURO,,0,,0
25/10/20,LA,Lao People's Democratic Republic,WPRO,1,24,,0
25/10/20,LV,Latvia,EURO,1228,4678,16,60
25/10/20,LB,Lebanon,EMRO,9043,69990,45,562
25/10/20,LS,Lesotho,AFRO,107,1940,1,61
25/10/20,LR,Liberia,AFRO,15,1422,,88
25/10/20,LY,Libya,EMRO,6529,54374,91,790
25/10/20,LI,Liechtenstein,,186,413,,1
25/10/20,LT,Lithuania,EURO,2963,10839,22,122
25/10/20,LU,Luxembourg,EURO,2710,12374,13,126
25/10/20,MG,Madagascar,AFRO,158,16968,6,244
25/10/20,MW,Malawi,AFRO,35,5887,2,183
25/10/20,MY,Malaysia,WPRO,6115,25742,41,221
25/10/20,MV,Maldives,SEARO,295,11505,,37
25/10/20,ML,Mali,AFRO,93,3472,,132
25/10/20,MT,Malta,EURO,841,5762,8,54
25/10/20,MH,Marshall Islands,WPRO,,0,,0
25/10/20,MQ,Martinique,,534,2800,2,27
25/10/20,MR,Mauritania,AFRO,56,7663,,308
25/10/20,MU,Mauritius,AFRO,28,435,,10
25/10/20,YT,Mayotte,,246,4276,1,44
25/10/20,MX,Mexico,AMRO,44301,941146,3107,105931
25/10/20,FM,Micronesia (Federated States of),WPRO,,0,,0
25/10/20,MC,Monaco,EURO,32,259,,2
25/10/20,MN,Mongolia,WPRO,17,337,,0
25/10/20,ME,Montenegro,EURO,1138,14059,30,223
25/10/20,MS,Montserrat,AMRO,,13,,1
25/10/20,MA,Morocco,EMRO,23550,194461,377,3255
25/10/20,MZ,Mozambique,AFRO,1188,11895,11,85
25/10/20,MM,Myanmar,SEARO,8913,43788,228,1066
25/10/20,NA,Namibia,AFRO,367,12660,1,142
25/10/20,NR,Nauru,WPRO,,0,,0
25/10/20,NP,Nepal,SEARO,25843,158089,219,1211
25/10/20,NL,Netherlands (Kingdom of the),EURO,67368,310410,370,7409
25/10/20,NC,New Caledonia,WPRO,,27,,0
25/10/20,NZ,New Zealand,WPRO,49,1579,,25
25/10/20,NI,Nicaragua,AMRO,65,4362,1,155
25/10/20,NE,Niger,AFRO,6,1215,,93
25/10/20,NG,Nigeria,AFRO,623,61930,6,1129
25/10/20,NU,Niue,WPRO,,0,,0
25/10/20,MK,North Macedonia,EURO,3405,27194,100,970
25/10/20,MP,Northern Mariana Islands,WPRO,2,88,,2
25/10/20,NO,Norway,EURO,1600,18156,1,279
25/10/20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,3443,61593,42,514
25/10/20,OM,Oman,EMRO,3541,111837,76,1147
25/10/20,PK,Pakistan,EMRO,4611,327063,89,6727
25/10/20,PW,Palau,WPRO,,0,,0
25/10/20,PA,Panama,AMRO,4368,127866,76,2622
25/10/20,PG,Papua New Guinea,WPRO,2,583,,7
25/10/20,PY,Paraguay,AMRO,4777,58259,112,1278
25/10/20,PE,Peru,AMRO,20699,883116,917,85876
25/10/20,PH,Philippines,WPRO,13552,367805,331,6934
25/10/20,PN,Pitcairn,,,0,,0
25/10/20,PL,Poland,EURO,74716,241946,790,4315
25/10/20,PT,Portugal,EURO,17475,118382,146,2356
25/10/20,PR,Puerto Rico,AMRO,3343,36770,37,850
25/10/20,QA,Qatar,EMRO,1738,130965,6,229
25/10/20,KR,Republic of Korea,WPRO,637,25836,13,457
25/10/20,MD,Republic of Moldova,EURO,4437,71089,100,1678
25/10/20,RE,Réunion,,373,5149,3,20
25/10/20,RO,Romania,EURO,29325,205793,506,6318
25/10/20,RU,Russian Federation,EURO,114543,1513877,1863,26050
25/10/20,RW,Rwanda,AFRO,89,5060,,34
25/10/20,BL,Saint Barthélemy,,11,83,,0
25/10/20,SH,Saint Helena,,,0,,0
25/10/20,KN,Saint Kitts and Nevis,AMRO,,19,,0
25/10/20,LC,Saint Lucia,AMRO,19,52,,0
25/10/20,MF,Saint Martin (French part),,11,542,,8
25/10/20,PM,Saint Pierre and Miquelon,,,12,,0
25/10/20,VC,Saint Vincent and the Grenadines,AMRO,6,73,,0
25/10/20,WS,Samoa,WPRO,,0,,0
25/10/20,SM,San Marino,EURO,60,846,,42
25/10/20,ST,Sao Tome and Principe,AFRO,8,940,,15
25/10/20,SA,Saudi Arabia,EMRO,2698,344552,116,5281
25/10/20,SN,Senegal,AFRO,151,15543,4,321
25/10/20,RS,Serbia,EURO,2926,38872,15,789
25/10/20,SC,Seychelles,AFRO,5,154,,0
25/10/20,SL,Sierra Leone,AFRO,18,2345,1,75
25/10/20,SG,Singapore,WPRO,61,57965,,28
25/10/20,SX,Sint Maarten (Dutch part),AMRO,39,776,,22
25/10/20,SK,Slovakia,EURO,14008,43843,71,159
25/10/20,SI,Slovenia,EURO,10427,24113,76,289
25/10/20,SB,Solomon Islands,WPRO,1,4,,0
25/10/20,SO,Somalia,EMRO,33,3897,3,102
25/10/20,ZA,South Africa,AFRO,12115,714246,220,20341
25/10/20,SS,South Sudan,AFRO,41,2883,1,58
25/10/20,ES,Spain,EURO,135288,1153485,1387,38258
25/10/20,LK,Sri Lanka,SEARO,2334,7872,2,15
25/10/20,SD,Sudan,EMRO,33,13744,1,837
25/10/20,SR,Suriname,AMRO,42,5155,,109
25/10/20,SE,Sweden,EURO,8962,114342,36,5927
25/10/20,CH,Switzerland,EURO,38252,120848,131,2031
25/10/20,SY,Syrian Arab Republic,EMRO,326,5359,22,267
25/10/20,TJ,Tajikistan,EURO,281,10736,1,81
25/10/20,TH,Thailand,SEARO,50,3736,,59
25/10/20,GB,United Kingdom of Great Britain and Northern Ireland,EURO,151561,901169,1455,61809
25/10/20,TL,Timor-Leste,SEARO,,29,,0
25/10/20,TG,Togo,AFRO,138,2187,1,52
25/10/20,TK,Tokelau,WPRO,,0,,0
25/10/20,TO,Tonga,WPRO,,0,,0
25/10/20,TT,Trinidad and Tobago,AMRO,246,5487,9,104
25/10/20,TN,Tunisia,EMRO,9863,50405,251,877
25/10/20,TR,Türkiye,EURO,61216,958754,503,9727
25/10/20,TM,Turkmenistan,EURO,,0,,0
25/10/20,TC,Turks and Caicos Islands,AMRO,2,699,,6
25/10/20,TV,Tuvalu,WPRO,,0,,0
25/10/20,UG,Uganda,AFRO,853,11443,11,129
25/10/20,UA,Ukraine,EURO,41583,330207,445,3880
25/10/20,AE,United Arab Emirates,EMRO,9377,123764,16,475
25/10/20,TZ,United Republic of Tanzania,AFRO,,509,,21
25/10/20,US,United States of America,AMRO,449438,8570765,5723,228419
25/10/20,VI,United States Virgin Islands,AMRO,17,1346,,21
25/10/20,UY,Uruguay,AMRO,309,2759,2,53
25/10/20,UZ,Uzbekistan,EURO,,9,,0
25/10/20,VU,Vanuatu,WPRO,,0,,0
25/10/20,VE,Venezuela (Bolivarian Republic of),AMRO,2658,88416,34,759
25/10/20,VN,Viet Nam,WPRO,34,1160,,35
25/10/20,WF,Wallis and Futuna,WPRO,1,1,,0
25/10/20,YE,Yemen,EMRO,5,2064,3,600
25/10/20,ZM,Zambia,AFRO,328,16117,2,348
25/10/20,ZW,Zimbabwe,AFRO,159,8269,5,237
18/10/20,AF,Afghanistan,EMRO,438,40141,15,1488
18/10/20,AL,Albania,EURO,1435,16501,30,443
18/10/20,DZ,Algeria,AFRO,1263,54203,51,1846
18/10/20,AS,American Samoa,WPRO,,0,,0
18/10/20,AD,Andorra,EURO,681,3377,4,59
18/10/20,AO,Angola,AFRO,1216,7462,23,244
18/10/20,AI,Anguilla,AMRO,,3,,0
18/10/20,AG,Antigua and Barbuda,AMRO,2,113,,3
18/10/20,AR,Argentina,AMRO,95982,1038648,2449,34631
18/10/20,AM,Armenia,EURO,8243,64694,61,1081
18/10/20,AW,Aruba,AMRO,135,4285,1,32
18/10/20,AU,Australia,WPRO,139,27383,1,912
18/10/20,AT,Austria,EURO,9059,60581,62,1050
18/10/20,AZ,Azerbaijan,EURO,2270,43789,16,621
18/10/20,BS,Bahamas,AMRO,673,5628,10,116
18/10/20,BH,Bahrain,EMRO,2284,77571,20,293
18/10/20,BD,Bangladesh,SEARO,10303,388569,136,5660
18/10/20,BB,Barbados,AMRO,14,219,,7
18/10/20,BY,Belarus,EURO,4040,87063,34,925
18/10/20,BE,Belgium,EURO,67672,235989,237,10521
18/10/20,BZ,Belize,AMRO,301,2728,8,43
18/10/20,BJ,Benin,AFRO,85,2496,,41
18/10/20,BM,Bermuda,AMRO,1,185,,9
18/10/20,BT,Bhutan,SEARO,16,325,,0
18/10/20,BO,Bolivia (Plurinational State of),AMRO,1336,139562,177,8439
18/10/20,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,2,150,,2
18/10/20,BA,Bosnia and Herzegovina,EURO,3212,33557,55,982
18/10/20,BW,Botswana,AFRO,2023,5242,3,21
18/10/20,BR,Brazil,AMRO,144412,5200300,3575,153214
18/10/20,VG,British Virgin Islands,AMRO,1,72,,1
18/10/20,BN,Brunei Darussalam,WPRO,1,147,,3
18/10/20,BG,Bulgaria,EURO,4789,29108,77,968
18/10/20,BF,Burkina Faso,AFRO,101,2381,2,65
18/10/20,BI,Burundi,AFRO,17,542,,1
18/10/20,CV,Cabo Verde,AFRO,725,7638,11,85
18/10/20,KH,Cambodia,WPRO,,283,,0
18/10/20,CM,Cameroon,AFRO,210,21543,2,425
18/10/20,CA,Canada,AMRO,15989,194106,136,9681
18/10/20,KY,Cayman Islands,AMRO,13,233,,1
18/10/20,CF,Central African Republic,AFRO,5,5697,,62
18/10/20,TD,Chad,AFRO,74,1365,1,94
18/10/20,XXL,Charo,OTHERO,,29,,0
18/10/20,XXG,Chefoo,OTHERO,,0,,0
18/10/20,CL,Chile,AMRO,10408,490003,316,13588
18/10/20,CN,China,WPRO,184,91489,,4746
18/10/20,CO,Colombia,AMRO,51054,945354,1121,28616
18/10/20,KM,Comoros,AFRO,12,434,,7
18/10/20,CG,Congo,AFRO,,5156,,92
18/10/20,CK,Cook Islands,WPRO,,0,,0
18/10/20,CR,Costa Rica,AMRO,8295,94348,113,1168
18/10/20,CI,Côte d'Ivoire,AFRO,173,20301,1,122
18/10/20,HR,Croatia,EURO,4829,24761,38,355
18/10/20,CU,Cuba,AMRO,222,6170,2,125
18/10/20,CW,Curaçao,AMRO,141,673,,1
18/10/20,CY,Cyprus,EURO,393,2379,,25
18/10/20,CZ,Czechia,EURO,54911,169199,457,1488
18/10/20,KP,Democratic People's Republic of Korea,SEARO,,0,,0
18/10/20,CD,Democratic Republic of the Congo,AFRO,171,11027,26,484
18/10/20,DK,Denmark,EURO,2859,34941,12,685
18/10/20,XXJ,Diamond,OTHERO,,712,,13
18/10/20,DJ,Djibouti,EMRO,29,5452,,61
18/10/20,DM,Dominica,AMRO,1,33,,0
18/10/20,DO,Dominican Republic,AMRO,2911,120925,28,2195
18/10/20,EC,Ecuador,AMRO,5594,152422,187,12375
18/10/20,EG,Egypt,EMRO,910,105297,69,6109
18/10/20,SV,El Salvador,AMRO,1386,31456,30,917
18/10/20,GQ,Equatorial Guinea,AFRO,4,5070,,83
18/10/20,ER,Eritrea,AFRO,38,452,,0
18/10/20,EE,Estonia,EURO,211,9324,,142
18/10/20,SZ,Eswatini,AFRO,105,5765,2,115
18/10/20,ET,Ethiopia,AFRO,5005,88434,69,1346
18/10/20,FK,Falkland Islands (Malvinas),,,13,,0
18/10/20,FO,Faroe Islands,,6,486,,0
18/10/20,XXF,Fesco,OTHERO,,0,,0
18/10/20,FJ,Fiji,WPRO,,32,,2
18/10/20,FI,Finland,EURO,1390,15699,3,343
18/10/20,FR,France,EURO,167835,747002,963,23787
18/10/20,GF,French Guiana,,95,10239,,69
18/10/20,PF,French Polynesia,WPRO,1043,3797,4,14
18/10/20,GA,Gabon,AFRO,66,8881,,54
18/10/20,GM,Gambia,AFRO,17,3649,1,118
18/10/20,GE,Georgia,EURO,5683,17477,51,136
18/10/20,DE,Germany,EURO,42031,371413,464,10670
18/10/20,GH,Ghana,AFRO,335,47461,2,312
18/10/20,GI,Gibraltar,,76,536,,0
18/10/20,GR,Greece,EURO,3349,26474,62,519
18/10/20,GL,Greenland,EURO,,16,,0
18/10/20,GD,Grenada,AMRO,3,27,,0
18/10/20,GP,Guadeloupe,,639,7122,16,111
18/10/20,GU,Guam,WPRO,557,3606,7,66
18/10/20,GT,Guatemala,AMRO,3484,101028,150,3515
18/10/20,GG,Guernsey,,,258,,16
18/10/20,GN,Guinea,AFRO,456,11478,1,70
18/10/20,GW,Guinea-Bissau,AFRO,18,2403,1,41
18/10/20,GY,Guyana,AMRO,314,3672,7,107
18/10/20,HT,Haiti,AMRO,65,8925,1,231
18/10/20,VA,Holy See,,14,26,,0
18/10/20,HN,Honduras,AMRO,4139,86691,64,2556
18/10/20,HU,Hungary,EURO,8626,46290,188,1142
18/10/20,IS,Iceland,EURO,532,4129,1,12
18/10/20,XXI,Ickiribati,OTHERO,,0,,0
18/10/20,XXH,Icvanuatu,OTHERO,,0,,0
18/10/20,IN,India,SEARO,440745,7494551,5697,114031
18/10/20,ID,Indonesia,SEARO,28418,361867,667,12511
18/10/20,IR,Iran (Islamic Republic of),EMRO,30237,526490,1830,30123
18/10/20,IQ,Iraq,EMRO,23400,423524,408,10198
18/10/20,IE,Ireland,EURO,6724,47427,28,1825
18/10/20,IM,Isle of Man,,3,350,,34
18/10/20,IL,Israel,EURO,12757,302519,245,2223
18/10/20,IT,Italy,EURO,53042,402935,334,36474
18/10/20,JM,Jamaica,AMRO,636,8195,30,168
18/10/20,JP,Japan,WPRO,3744,92656,43,1670
18/10/20,JE,Jersey,,36,486,,32
18/10/20,JO,Jordan,EMRO,12055,36053,149,330
18/10/20,KZ,Kazakhstan,EURO,1688,145320,30,2136
18/10/20,KE,Kenya,AFRO,3038,44196,65,825
18/10/20,KI,Kiribati,WPRO,,0,,0
18/10/20,XK,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),EURO,624,16711,7,642
18/10/20,KW,Kuwait,EMRO,4915,115483,39,694
18/10/20,KG,Kyrgyzstan,EURO,,0,,0
18/10/20,LA,Lao People's Democratic Republic,WPRO,,23,,0
18/10/20,LV,Latvia,EURO,780,3450,4,44
18/10/20,LB,Lebanon,EMRO,8389,60947,62,517
18/10/20,LS,Lesotho,AFRO,33,1833,,60
18/10/20,LR,Liberia,AFRO,10,1407,,88
18/10/20,LY,Libya,EMRO,6159,47845,76,699
18/10/20,LI,Liechtenstein,,77,227,,1
18/10/20,LT,Lithuania,EURO,1566,7876,11,100
18/10/20,LU,Luxembourg,EURO,1110,9664,7,113
18/10/20,MG,Madagascar,AFRO,108,16810,1,238
18/10/20,MW,Malawi,AFRO,31,5852,1,181
18/10/20,MY,Malaysia,WPRO,4531,19627,25,180
18/10/20,MV,Maldives,SEARO,316,11210,2,37
18/10/20,ML,Mali,AFRO,106,3379,,132
18/10/20,MT,Malta,EURO,891,4921,2,46
18/10/20,MH,Marshall Islands,WPRO,,0,,0
18/10/20,MQ,Martinique,,415,2266,3,25
18/10/20,MR,Mauritania,AFRO,57,7607,,308
18/10/20,MU,Mauritius,AFRO,12,407,,10
18/10/20,YT,Mayotte,,41,4030,,43
18/10/20,MX,Mexico,AMRO,38778,896845,2689,102824
18/10/20,FM,Micronesia (Federated States of),WPRO,,0,,0
18/10/20,MC,Monaco,EURO,22,227,,2
18/10/20,MN,Mongolia,WPRO,5,320,,0
18/10/20,ME,Montenegro,EURO,1746,12921,32,193
18/10/20,MS,Montserrat,AMRO,,13,,1
18/10/20,MA,Morocco,EMRO,21070,170911,306,2878
18/10/20,MZ,Mozambique,AFRO,863,10707,3,74
18/10/20,MM,Myanmar,SEARO,8811,34875,240,838
18/10/20,NA,Namibia,AFRO,357,12293,3,141
18/10/20,NR,Nauru,WPRO,,0,,0
18/10/20,NP,Nepal,SEARO,24491,132246,176,992
18/10/20,NL,Netherlands (Kingdom of the),EURO,55977,243042,269,7039
18/10/20,NC,New Caledonia,WPRO,,27,,0
18/10/20,NZ,New Zealand,WPRO,15,1530,,25
